ticker,name
1155.KL,Maybank
1295.KL,Public Bank
1023.KL,CIMB
5819.KL,Hong Leong Bank
1066.KL,RHB Bank
1015.KL,AMMB Holdings
2488.KL,Alliance Bank
1082.KL,Hong Leong Financial
1818.KL,Bursa Malaysia
5347.KL,Tenaga Nasional
6742.KL,YTL Power
4677.KL,YTL Corp
5264.KL,Malakoff
6012.KL,Maxis
4863.KL,Telekom Malaysia
6947.KL,CelcomDigi
6888.KL,Axiata
5031.KL,Time dotCom
5183.KL,Petronas Chemicals
5681.KL,Petronas Dagangan
6033.KL,Petronas Gas
3816.KL,MISC
7277.KL,Dialog Group
5141.KL,Dayang Enterprise
5210.KL,Bumi Armada
4197.KL,Sime Darby
5285.KL,SD Guthrie
1961.KL,IOI Corp
2445.KL,KLK
2291.KL,Genting Plantations
5222.KL,FGV Holdings
3182.KL,Genting
4715.KL,Genting Malaysia
5225.KL,IHH Healthcare
5878.KL,KPJ Healthcare
7113.KL,Top Glove
5168.KL,Hartalega
7153.KL,Kossan
7106.KL,Supermax
5296.KL,MR DIY
7084.KL,QL Resources
4707.KL,Nestle Malaysia
3689.KL,F&N Holdings
4065.KL,PPB Group
3255.KL,Heineken Malaysia
4162.KL,BAT Malaysia
3034.KL,Hap Seng
5099.KL,Capital A
5246.KL,Westports
8869.KL,Press Metal
5398.KL,Gamuda
3336.KL,IJM Corp
5211.KL,Sunway
8583.KL,Mah Sing
0138.KL,MyEG Services
5301.KL,CTOS Digital
5102.KL,Guan Chong
0166.KL,Inari Amertron
0097.KL,Vitrox
0128.KL,Frontken
5005.KL,Unisem
7160.KL,Pentamaster
6963.KL,VS Industry
7100.KL,Uchi Technologies
0215.KL,Solarvest
6399.KL,Astro Malaysia
5106.KL,Axis REIT
5227.KL,IGB REIT
5176.KL,Sunway REIT
